11.5,1.00,0.9
11.5,1.00,0.9
11.5,1.00,0.9
11.5,1.00,1.0
11.5,1.00,0.9
11.5,1.00,0.9
11.5,1.00,0.9
11.5,1.00,1.0
11.5,1.00,1.0
11.5,1.00,1.0
11.6,1.00,1.0
11.6,1.00,1.0
11.6,1.00,1.0
11.6,1.00,0.9
11.6,1.00,1.0
11.6,1.00,1.0
11.6,1.00,1.0
11.6,1.00,0.9
11.6,1.00,0.9
11.6,1.00,1.0
11.7,1.00,0.9
11.7,1.00,1.0
11.7,1.00,1.0
11.7,1.00,1.0
11.7,1.00,1.0
11.7,1.00,1.0
11.7,1.00,1.0
11.7,1.00,1.0
11.7,1.00,1.0
11.7,1.00,0.9
11.8,1.00,1.0
11.8,1.00,0.9
11.8,1.00,1.0
11.8,1.00,1.0
11.8,1.00,0.9
11.8,1.00,0.9
11.8,1.00,0.9
11.8,1.00,1.0
11.8,1.00,1.0
11.8,1.00,1.0
11.9,1.00,1.0
11.9,1.00,1.0
11.9,1.00,1.0
11.9,1.00,1.0
11.9,1.00,1.0
11.9,1.00,0.9
11.9,1.00,0.9
11.9,1.00,1.0
11.9,1.00,0.9
11.9,1.00,0.9
12.0,1.00,0.9
12.0,1.00,0.9
12.0,1.00,0.9
12.0,1.00,0.9
12.0,1.00,0.9
12.0,1.00,0.9
12.0,1.00,0.9
12.0,1.00,0.9
12.0,1.00,0.9
12.0,1.00,0.9
12.1,1.00,0.9
12.1,1.00,0.9
12.1,1.00,0.9
12.1,1.00,0.9
12.1,1.00,0.9
12.1,1.00,0.9
12.1,1.00,0.9
12.1,1.00,0.9
12.1,1.00,0.9
12.1,1.00,0.9
12.2,1.00,0.9
12.2,1.00,0.9
12.2,1.00,0.9
12.2,1.00,0.9
12.2,1.00,0.9
12.2,1.00,0.9
12.2,1.00,0.9
12.2,1.00,0.9
12.2,1.00,0.9
12.2,1.00,0.9
12.3,1.00,0.9
12.3,1.00,0.9
12.3,1.00,0.9
12.3,1.00,0.9
12.3,1.00,0.9
12.3,1.00,0.9
12.3,1.00,0.9
12.3,1.00,0.9
12.3,1.00,0.9
12.3,1.00,0.9
12.4,1.00,0.9
12.4,1.00,0.9
12.4,1.00,0.9
12.4,1.00,0.9
12.4,1.00,0.9
12.4,1.00,0.9
12.4,1.00,0.9
12.4,1.00,0.9
12.4,1.00,0.9
12.4,1.00,0.9
12.5,1.00,0.9
12.5,1.00,0.9
12.5,1.00,0.9
12.5,1.00,0.9
12.5,1.00,0.9
12.5,1.00,0.9
12.5,1.00,0.9
12.5,1.00,0.9
12.5,1.00,0.9
12.5,1.00,0.9
12.6,1.00,0.9
12.6,1.00,0.9
12.6,1.00,0.9
12.6,1.00,0.9
12.6,1.00,0.9
12.6,1.00,0.9
12.6,1.00,0.9
12.6,1.00,0.9
12.6,1.00,0.9
12.6,1.00,0.9
12.7,1.00,0.9
12.7,1.00,0.9
12.7,1.00,1.0
12.7,1.00,0.9
12.7,1.00,0.9
12.7,1.00,1.0
12.7,1.00,0.9
12.7,1.00,1.0
12.7,1.00,0.9
12.7,1.00,1.0
12.8,1.00,1.0
12.8,1.00,1.0
12.8,1.00,1.0
12.8,1.00,1.0
12.8,1.00,1.0
12.8,1.00,0.9
12.8,1.00,0.9
12.8,1.00,1.0
12.8,1.00,1.0
12.8,1.00,0.9
12.9,1.00,0.9
12.9,1.00,1.0
12.9,1.00,1.0
12.9,1.00,0.9
12.9,1.00,1.0
12.9,1.00,0.9
12.9,1.00,0.9
12.9,1.00,1.0
12.9,1.00,0.9
12.9,1.00,0.9
13.0,1.00,1.0
13.0,1.00,0.9
13.0,1.00,0.9
13.0,1.00,0.9
13.0,1.00,0.9
13.0,1.00,0.9
13.0,1.00,0.9
13.0,1.00,0.9
13.0,1.00,0.9
13.0,1.00,0.9
13.1,1.00,0.9
13.1,1.00,0.9
13.1,1.00,0.9
13.1,1.00,0.9
13.1,1.00,0.9
13.1,1.00,0.9
13.1,1.00,0.9
13.1,1.00,0.9
13.1,1.00,0.9
13.1,1.00,0.9
13.2,1.00,0.9
13.2,1.00,0.9
13.2,1.00,0.9
13.2,1.00,0.9
13.2,1.00,0.9
13.2,1.00,0.9
13.2,1.00,0.9
13.2,1.00,0.9
13.2,1.00,0.9
13.2,1.00,0.9
13.3,1.00,0.9
13.3,1.00,0.9
13.3,1.00,0.9
13.3,1.00,0.9
13.3,1.00,0.9
13.3,1.00,0.9
13.3,1.00,0.9
13.3,1.00,0.9
13.3,1.00,0.9
13.3,1.00,0.9
13.4,1.00,0.9
13.4,1.00,0.9
13.4,1.00,0.9
13.4,1.00,0.9
13.4,1.00,0.9
13.4,1.00,0.9
13.4,1.00,0.9
13.4,1.00,0.9
13.4,1.00,0.9
13.4,1.00,0.9
13.5,1.00,0.9
13.5,1.00,0.9
13.5,1.00,0.9
13.5,1.00,0.9
13.5,1.00,0.9
13.5,1.00,0.9
13.5,1.00,0.9
13.5,1.00,0.9
13.5,1.00,0.9
13.5,1.00,0.9
13.6,1.00,0.9
13.6,1.00,0.9
13.6,1.00,0.9
13.6,1.00,0.9
13.6,1.00,0.9
13.6,1.00,0.9
13.6,1.00,0.9
13.6,1.00,0.9
13.6,1.00,0.9
13.6,1.00,0.9
13.7,1.00,0.9
13.7,1.00,0.9
13.7,1.00,0.9
13.7,1.00,0.9
13.7,1.00,0.9
13.7,1.00,0.9
13.7,1.00,0.9
13.7,1.00,0.9
13.7,1.00,0.9
13.7,1.00,0.9
13.8,1.00,0.9
13.8,1.00,0.9
13.8,1.00,0.9
13.8,1.00,0.9
13.8,1.00,0.9
13.8,1.00,0.9
13.8,1.00,0.9
13.8,1.00,0.9
13.8,1.00,0.9
13.8,1.00,0.9
13.9,1.00,0.9
13.9,1.00,0.9
13.9,1.00,0.9
13.9,1.00,0.9
13.9,1.00,0.9
13.9,1.00,0.9
13.9,1.00,1.0
13.9,1.00,0.9
13.9,1.00,0.9
13.9,1.00,0.9
14.0,1.00,1.0
14.0,1.00,0.9
14.0,1.00,1.0
14.0,1.00,0.9
14.0,1.00,0.9
14.0,1.00,0.9
14.0,1.00,0.9
14.0,1.00,0.9
14.0,1.00,0.9
14.0,1.00,0.9
14.1,1.00,0.9
14.1,1.00,0.9
14.1,1.00,0.9
14.1,1.00,0.9
14.1,1.00,1.0
14.1,1.00,0.9
14.1,1.00,1.0
14.1,1.00,1.0
14.1,1.00,1.0
14.1,1.00,1.0
14.2,1.00,0.9
14.2,1.00,1.0
14.2,1.00,1.0
14.2,1.00,1.0
14.2,1.00,1.0
14.2,1.00,1.0
14.2,1.00,1.0
14.2,1.00,0.9
14.2,1.00,0.9
14.2,1.00,0.9
14.3,1.00,0.9
14.3,1.00,0.9
14.3,1.00,0.9
14.3,1.00,0.9
14.3,1.00,0.9
14.3,1.00,0.9
14.3,1.00,0.9
14.3,1.00,0.9
14.3,1.00,0.9
14.3,1.00,0.9
14.4,1.00,0.9
14.4,1.00,0.9
14.4,1.00,0.9
14.4,1.00,0.9
14.4,1.00,0.9
14.4,1.00,0.9
14.4,1.00,0.9
14.4,1.00,0.9
14.4,1.00,0.9
14.4,1.00,0.9
14.5,1.00,0.9
14.5,1.00,0.9
14.5,1.00,0.9
14.5,1.00,0.9
14.5,1.00,1.0
14.5,1.00,0.9
14.5,1.00,0.9
14.5,1.00,0.9
14.5,1.00,0.9
14.5,1.00,1.0
14.6,1.00,1.0
14.6,1.00,1.0
14.6,1.00,0.9
14.6,1.00,0.9
14.6,1.00,0.9
14.6,1.00,0.9
14.6,1.00,0.9
14.6,1.00,0.9
14.6,1.00,0.9
14.6,1.00,1.0
14.7,1.00,1.0
14.7,1.00,1.0
14.7,1.00,1.0
14.7,1.00,1.0
14.7,1.00,0.9
14.7,1.00,1.0
14.7,1.00,0.9
14.7,1.00,0.9
14.7,1.00,0.9
14.7,1.00,0.9
14.8,1.00,1.0
14.8,1.00,1.0
14.8,1.00,0.9
14.8,1.00,1.0
14.8,1.00,1.0
14.8,1.00,1.0
14.8,1.00,1.0
14.8,1.00,1.0
14.8,1.00,1.0
14.8,1.00,0.9
14.9,1.00,0.9
14.9,1.00,1.0
14.9,1.00,0.9
14.9,1.00,0.9
14.9,1.00,0.9
14.9,1.00,0.9
14.9,1.00,0.9
14.9,1.00,0.9
14.9,1.00,0.9
14.9,1.00,0.9
15.0,1.00,0.9
15.0,1.00,0.9
15.0,1.00,0.9
15.0,1.00,0.9
15.0,1.00,0.9
15.0,1.00,0.9
15.0,1.00,0.9
15.0,1.00,0.9
15.0,1.00,0.9
15.0,1.00,0.9
15.1,1.00,0.9
15.1,1.00,0.9
15.1,1.00,0.9
15.1,1.00,0.9
15.1,1.00,0.9
15.1,1.00,0.9
15.1,1.00,0.9
15.1,1.00,0.9
15.1,1.00,0.9
15.1,1.00,0.9
15.2,1.00,0.9
15.2,1.00,0.9
15.2,1.00,0.9
15.2,1.00,0.9
15.2,1.00,0.9
15.2,1.00,0.9
15.2,1.00,0.9
15.2,1.00,0.9
15.2,1.00,0.9
15.2,1.00,0.9
15.3,1.00,0.9
15.3,1.00,0.9
15.3,1.00,0.9
15.3,1.00,0.9
15.3,1.00,0.9
15.3,1.00,0.9
15.3,1.00,0.9
15.3,1.00,0.9
15.3,1.00,0.9
15.3,1.00,0.9
15.4,1.00,0.9
15.4,1.00,0.9
15.4,1.00,0.9
15.4,1.00,0.9
15.4,1.00,0.9
15.4,1.00,1.0
15.4,1.00,1.0
15.4,1.00,0.9
15.4,1.00,0.9
15.4,1.00,1.0
15.5,1.00,0.9
15.5,1.00,1.0
15.5,1.00,1.0
15.5,1.00,1.0
15.5,1.00,1.0
15.5,1.00,1.0
15.5,1.00,1.0
15.5,1.00,1.0
15.5,1.00,1.0
15.5,1.00,1.0
15.6,1.00,1.0
15.6,1.00,1.0
15.6,1.00,0.9
15.6,1.00,0.9
15.6,1.00,0.9
15.6,1.00,1.0
15.6,1.00,0.9
15.6,1.00,1.0
15.6,1.00,1.0
15.6,1.00,1.0
15.7,1.00,1.0
15.7,1.00,1.0
15.7,1.00,1.0
15.7,1.00,1.0
15.7,1.00,0.9
15.7,1.00,0.9
15.7,1.00,0.9
15.7,1.00,0.9
15.7,1.00,0.9
15.7,1.00,0.9
15.8,1.00,0.9
15.8,1.00,0.9
15.8,1.00,1.0
15.8,1.00,0.9
15.8,1.00,0.9
15.8,1.00,0.9
15.8,1.00,0.9
15.8,1.00,0.9
15.8,1.00,0.9
15.8,1.00,0.9
15.9,1.00,0.9
15.9,1.00,0.9
15.9,1.00,0.9
15.9,1.00,0.9
15.9,1.00,0.9
15.9,1.00,0.9
15.9,1.00,0.9
15.9,1.00,0.9
15.9,1.00,0.9
15.9,1.00,0.9
16.0,1.00,1.0
16.0,1.00,0.9
16.0,1.00,0.9
16.0,1.00,0.9
16.0,1.00,0.9
16.0,1.00,0.9
16.0,1.00,0.9
16.0,1.00,0.9
16.0,1.00,0.9
16.0,1.00,0.9
16.1,1.00,0.9
16.1,1.00,0.9
16.1,1.00,0.9
16.1,1.00,0.9
16.1,1.00,0.9
16.1,1.00,0.9
16.1,1.00,0.9
16.1,1.00,0.9
16.1,1.00,0.9
16.1,1.00,0.9
16.2,1.00,0.9
16.2,1.00,0.9
16.2,1.00,0.9
16.2,1.00,0.9
16.2,1.00,0.9
16.2,1.00,0.9
16.2,1.00,0.9
16.2,1.00,0.9
16.2,1.00,0.9
16.2,1.00,0.9
16.3,1.00,0.9
16.3,1.00,0.9
16.3,1.00,0.9
16.3,1.00,0.9
16.3,1.00,0.9
16.3,1.00,0.9
16.3,1.00,0.9
16.3,1.00,0.9
16.3,1.00,0.9
16.3,1.00,0.9
16.4,1.00,0.9
16.4,1.00,0.9
16.4,1.00,0.9
16.4,1.00,0.9
16.4,1.00,0.9
16.4,1.00,0.9
16.4,1.00,0.9
16.4,1.00,0.9
16.4,1.00,0.9
16.4,1.00,0.9
16.5,1.00,0.9
16.5,1.00,0.9
16.5,1.00,0.9
16.5,1.00,0.9
16.5,1.00,0.9
16.5,1.00,0.9
16.5,1.00,0.9
16.5,1.00,0.9
16.5,1.00,0.9
16.5,1.00,0.9
16.6,1.00,0.9
16.6,1.00,0.9
16.6,1.00,0.9
16.6,1.00,0.9
16.6,1.00,0.9
16.6,1.00,0.9
16.6,1.00,0.9
16.6,1.00,0.9
16.6,1.00,0.9
16.6,1.00,0.9
16.7,1.00,0.9
16.7,1.00,0.9
16.7,1.00,0.9
16.7,1.00,0.9
16.7,1.00,0.9
16.7,1.00,0.9
16.7,1.00,0.9
16.7,1.00,0.9
16.7,1.00,0.9
16.7,1.00,0.9
16.8,1.00,0.9
16.8,1.00,0.9
16.8,1.00,0.9
16.8,1.00,0.9
16.8,1.00,0.9
16.8,1.00,0.9
16.8,1.00,0.9
16.8,1.00,0.9
16.8,1.00,0.9
16.8,1.00,0.9
16.9,1.00,0.9
16.9,1.00,0.9
16.9,1.00,0.9
16.9,1.00,0.9
16.9,1.00,0.9
16.9,1.00,0.9
16.9,1.00,0.9
16.9,1.00,0.9
16.9,1.00,0.9
16.9,1.00,0.9
17.0,1.00,0.9
17.0,1.00,0.9
17.0,1.00,0.9
17.0,1.00,0.9
17.0,1.00,0.9
17.0,1.00,0.9
17.0,1.00,0.9
17.0,1.00,0.9
17.0,1.00,0.9
17.0,1.00,0.9
17.1,1.00,0.9
17.1,1.00,0.9
17.1,1.00,0.9
17.1,1.00,0.9
17.1,1.00,0.9
17.1,1.00,0.9
17.1,1.00,0.9
17.1,1.00,0.9
17.1,1.00,0.9
17.1,1.00,0.9
17.2,1.00,0.9
17.2,1.00,0.9
17.2,1.00,0.9
17.2,1.00,0.9
17.2,1.00,0.9
17.2,1.00,0.9
17.2,1.00,0.9
17.2,1.00,0.9
17.2,1.00,1.0
17.2,1.00,0.9
17.3,1.00,1.0
17.3,1.00,0.9
17.3,1.00,0.9
17.3,1.00,0.9
17.3,1.00,0.9
17.3,1.00,0.9
17.3,1.00,0.9
17.3,1.00,0.9
17.3,1.00,0.9
17.3,1.00,0.9
17.4,1.00,0.9
17.4,1.00,0.9
17.4,1.00,0.9
17.4,1.00,0.9
17.4,1.00,0.9
17.4,1.00,0.9
17.4,1.00,0.9
17.4,1.00,0.9
17.4,1.00,0.9
17.4,1.00,0.9
17.5,1.00,0.9
17.5,1.00,0.9
17.5,1.00,0.9
17.5,1.00,0.9
17.5,1.00,0.9
17.5,1.00,0.9
17.5,1.00,0.9
17.5,1.00,0.9
17.5,1.00,0.9
17.5,1.00,0.9
17.6,1.00,0.9
17.6,1.00,0.9
17.6,1.00,0.9
17.6,1.00,0.9
17.6,1.00,0.9
17.6,1.00,0.9
17.6,1.00,1.0
17.6,1.00,0.9
17.6,1.00,1.0
17.6,1.00,0.9
17.7,1.00,0.9
17.7,1.00,0.9
17.7,1.00,0.9
17.7,1.00,0.9
17.7,1.00,1.0
17.7,1.00,0.9
17.7,1.00,0.9
17.7,1.00,1.0
17.7,1.00,0.9
17.7,1.00,0.9
17.8,1.00,0.9
17.8,1.00,0.9
17.8,1.00,0.9
17.8,1.00,1.0
17.8,1.00,1.0
17.8,1.00,1.0
17.8,1.00,0.9
17.8,1.00,0.9
17.8,1.00,0.9
17.8,1.00,0.9
17.9,1.00,0.9
17.9,1.00,0.9
17.9,1.00,0.9
17.9,1.00,0.9
17.9,1.00,0.9
17.9,1.00,0.9
17.9,1.00,0.9
17.9,1.00,0.9
17.9,1.00,0.9
17.9,1.00,0.9
18.0,1.00,0.9
18.0,1.00,0.9
18.0,1.00,0.9
18.0,1.00,0.9
18.0,1.00,0.9
18.0,1.00,0.9
18.0,1.00,0.9
18.0,1.00,0.9
18.0,1.00,0.9
18.0,1.00,0.9
