57.1,3.30,3.3
57.2,3.30,3.3
57.2,3.30,3.3
57.3,3.30,3.3
57.3,3.30,3.3
57.4,3.30,3.3
57.4,3.30,3.3
57.5,3.30,3.3
57.5,3.30,3.3
57.6,3.30,3.3
57.6,3.30,3.3
57.7,3.30,3.3
57.7,3.30,3.3
57.8,3.30,3.3
57.8,3.30,3.3
57.9,3.30,3.3
57.9,3.30,3.3
58.0,3.30,3.3
58.0,3.30,3.3
58.1,3.30,3.3
58.1,3.30,3.3
58.2,3.30,3.3
58.2,3.30,3.3
58.3,3.30,3.3
58.3,3.30,3.3
58.4,3.30,3.3
58.4,3.30,3.3
58.5,3.30,3.3
58.5,3.30,3.3
58.6,3.30,3.3
58.6,3.30,3.3
58.7,3.30,3.3
58.7,3.30,3.3
58.8,3.30,3.3
58.8,3.30,3.3
58.9,3.30,3.3
58.9,3.30,3.3
59.0,3.30,3.3
59.0,3.30,3.3
59.1,3.30,3.3
59.1,3.30,3.3
59.2,3.30,3.3
59.2,3.30,3.3
59.3,3.30,3.3
59.3,3.30,3.3
59.4,3.30,3.3
59.4,3.30,3.3
59.5,3.30,3.3
59.5,3.30,3.3
59.6,3.30,3.3
59.6,3.30,3.3
59.7,3.30,3.3
59.7,3.30,3.3
59.8,3.30,3.3
59.8,3.30,3.3
59.9,3.30,3.3
59.9,3.30,3.3
60.0,3.30,3.3
60.0,3.30,3.3
60.1,3.30,3.3
60.1,3.30,3.3
60.2,3.30,3.3
60.2,3.30,3.3
60.3,3.30,3.3
60.3,3.30,3.3
60.4,3.30,3.3
60.4,3.30,3.3
60.5,3.30,3.3
60.5,3.30,3.3
60.6,3.30,3.3
60.6,3.30,3.3
60.7,3.30,3.3
60.7,3.30,3.3
60.8,3.30,3.3
60.8,3.30,3.3
60.9,3.30,3.3
60.9,3.30,3.3
61.0,3.30,3.3
61.0,3.30,3.3
61.1,3.30,3.3
61.1,3.30,3.3
61.2,3.30,3.3
61.2,3.30,3.3
61.3,3.30,3.3
61.3,3.30,3.3
61.4,3.30,3.3
61.4,3.30,3.3
61.5,3.30,3.3
61.5,3.30,3.3
61.6,3.30,3.3
61.6,3.30,3.3
61.7,3.30,3.3
61.7,3.30,3.3
61.8,3.30,3.3
61.8,3.30,3.3
61.9,3.30,3.3
61.9,3.30,3.3
62.0,3.30,3.3
62.0,3.30,3.3
62.1,3.30,3.3
62.1,3.30,3.3
62.2,3.30,3.3
62.2,3.30,3.3
62.3,3.30,3.3
62.3,3.30,3.3
62.4,3.30,3.3
62.4,3.30,3.3
62.5,3.30,3.3
62.5,3.30,3.3
62.6,3.30,3.3
62.6,3.30,3.3
62.7,3.30,3.3
62.7,3.30,3.3
62.8,3.30,3.3
62.8,3.30,3.3
62.9,3.30,3.3
62.9,3.30,3.3
63.0,3.30,3.3
63.0,3.30,3.3
63.1,3.30,3.3
63.1,3.30,3.3
63.2,3.30,3.3
63.2,3.30,3.3
63.3,3.30,3.3
63.3,3.30,3.3
63.4,3.30,3.3
63.4,3.30,3.3
63.5,3.30,3.3
63.5,3.30,3.3
63.6,3.30,3.3
63.6,3.30,3.3
63.7,3.30,3.3
63.7,3.30,3.3
63.8,3.30,3.3
63.8,3.30,3.3
63.9,3.30,3.3
63.9,3.30,3.3
64.0,3.30,3.3
64.0,3.30,3.3
64.1,3.30,3.3
64.1,3.30,3.3
64.2,3.30,3.3
64.2,3.30,3.3
64.3,3.30,3.3
64.3,3.30,3.3
64.4,3.30,3.3
64.4,3.30,3.3
64.5,3.30,3.3
